date,value
2025-11-05 04:32:09.326504,1000000.0
2025-11-06 04:32:09.326504,1000000.0
2025-11-07 04:32:09.326504,1000000.0
2025-11-08 04:32:09.326504,1000000.0
2025-11-09 04:32:09.326504,1000000.0
2025-11-10 04:32:09.326504,1000000.0
2025-11-11 04:32:09.326504,1000000.0
2025-11-12 04:32:09.326504,1000000.0
2025-11-13 04:32:09.326504,1000000.0
2025-11-14 04:32:09.326504,1000000.0
2025-11-15 04:32:09.326504,1000000.0
2025-11-16 04:32:09.326504,1000000.0
2025-11-17 04:32:09.326504,1000000.0
2025-11-18 04:32:09.326504,1000000.0
2025-11-19 04:32:09.326504,1000000.0
2025-11-20 04:32:09.326504,1000000.0
2025-11-21 04:32:09.326504,1000000.0
2025-11-22 04:32:09.326504,1000000.0
2025-11-23 04:32:09.326504,1000000.0
2025-11-24 04:32:09.326504,1000000.0
2025-11-25 04:32:09.326504,1000000.0
2025-11-26 04:32:09.326504,1000000.0
2025-11-27 04:32:09.326504,1000000.0
2025-11-28 04:32:09.326504,1000000.0
2025-11-29 04:32:09.326504,1000000.0
2025-11-30 04:32:09.326504,1000000.0
2025-12-01 04:32:09.326504,1000000.0
2025-12-02 04:32:09.326504,1000000.0
2025-12-03 04:32:09.326504,1000000.0
2025-12-04 04:32:09.326504,1000000.0
2025-12-05 04:32:09.326504,1000000.0
2025-12-06 04:32:09.326504,1000000.0
2025-12-07 04:32:09.326504,1000000.0
2025-12-08 04:32:09.326504,1000000.0
2025-12-09 04:32:09.326504,1000000.0
2025-12-10 04:32:09.326504,1000000.0
2025-12-11 04:32:09.326504,1000000.0
2025-12-12 04:32:09.326504,1000000.0
2025-12-13 04:32:09.326504,1000000.0
2025-12-14 04:32:09.326504,1000000.0
2025-12-15 04:32:09.326504,1000000.0
2025-12-16 04:32:09.326504,1000000.0
